sa2_name_2016, area_km2, gccsa_name_2016, state_code_2016, state_name_2016, sa2_maincode_2016, sa4_code_2016, pop_density_2020_people_per_km2, sa4_name_2016, gccsa_code_2016, sa3_name_2016, sa3_code_2016
"Roebuck",55343.50390625,"Rest of WA",5,"Western Australia","510011266",510,0.0465999990701675,"Western Australia - Outback (North)","5RWAU","Kimberley",51001
"Kwinana Industrial",16.7145004272461,"Greater Perth",5,"Western Australia","507031173",507,1.49570000171661,"Perth - South West","5GPER","Kwinana",50703
"Parmelia - Orelia",7.82950019836426,"Greater Perth",5,"Western Australia","507031174",507,1455.26525878906,"Perth - South West","5GPER","Kwinana",50703
"East Pilbara",390590.28125,"Rest of WA",5,"Western Australia","510021267",510,0.0166999995708466,"Western Australia - Outback (North)","5RWAU","East Pilbara",51002
"Millner",1.46770000457764,"Greater Darwin",7,"Northern Territory","701021023",701,1693.12524414062,"Darwin","7GDAR","Darwin Suburbs",70102
"Casuarina - Wandi",43.0887985229492,"Greater Perth",5,"Western Australia","507031261",507,209.358306884766,"Perth - South West","5GPER","Kwinana",50703
"Applecross - Ardross",5.4274001121521,"Greater Perth",5,"Western Australia","507041175",507,2140.435546875,"Perth - South West","5GPER","Melville",50704
"Bateman",1.95609998703003,"Greater Perth",5,"Western Australia","507041176",507,1890.49645996094,"Perth - South West","5GPER","Melville",50704
"Moil",1.04240000247955,"Greater Darwin",7,"Northern Territory","701021024",701,1920.56787109375,"Darwin","7GDAR","Darwin Suburbs",70102
"Bicton - Palmyra",6.3221001625061,"Greater Perth",5,"Western Australia","507041177",507,2339.25439453125,"Perth - South West","5GPER","Melville",50704
"Booragoon",6.78879976272583,"Greater Perth",5,"Western Australia","507041178",507,2252.9755859375,"Perth - South West","5GPER","Melville",50704
